login_id,student_id,login_date,login_time,device,session_duration,student_segment
L03803,ST054,28-03-2026,18:16:59,Tablet,67,Moderate
L03804,ST054,13-05-2026,18:16:59,Tablet,78,Moderate
L03805,ST054,30-05-2026,18:16:59,Mobile,23,Moderate
L03806,ST054,01-06-2026,18:16:59,Laptop,60,Moderate
L03807,ST054,17-05-2026,18:16:59,Tablet,46,Moderate
L03808,ST054,10-04-2026,18:16:59,Mobile,61,Moderate
L03809,ST054,09-04-2026,18:16:59,Tablet,42,Moderate
L03810,ST054,19-04-2026,18:16:59,Mobile,39,Moderate
L03811,ST054,30-04-2026,18:16:59,Mobile,59,Moderate
L03812,ST054,26-05-2026,18:16:59,Mobile,20,Moderate
L03813,ST054,08-04-2026,18:16:59,Mobile,29,Moderate
L03814,ST054,13-04-2026,18:16:59,Tablet,40,Moderate
L03815,ST054,09-05-2026,18:16:59,Tablet,40,Moderate
L03816,ST054,19-05-2026,18:16:59,Laptop,26,Moderate
L03817,ST054,30-03-2026,18:16:59,Laptop,76,Moderate
L03818,ST366,30-03-2026,18:16:59,Laptop,86,Moderate
L03819,ST366,30-03-2026,18:16:59,Laptop,24,Moderate
L03820,ST366,30-03-2026,18:16:59,Laptop,66,Moderate
L03821,ST366,04-05-2026,18:16:59,Laptop,78,Moderate
L03822,ST366,21-05-2026,18:16:59,Mobile,20,Moderate
L03823,ST366,15-05-2026,18:16:59,Mobile,79,Moderate
L03824,ST366,30-04-2026,18:16:59,Laptop,61,Moderate
L03825,ST366,23-05-2026,18:16:59,Mobile,22,Moderate
L03826,ST366,07-05-2026,18:16:59,Mobile,21,Moderate
L03827,ST134,23-04-2026,18:16:59,Mobile,31,Moderate
L03828,ST134,13-04-2026,18:16:59,Mobile,48,Moderate
L03829,ST134,01-06-2026,18:16:59,Laptop,79,Moderate
L03830,ST134,05-04-2026,18:16:59,Laptop,61,Moderate
L03831,ST134,05-05-2026,18:16:59,Mobile,30,Moderate
L03832,ST134,29-04-2026,18:16:59,Mobile,27,Moderate
L03833,ST134,14-06-2026,18:16:59,Laptop,80,Moderate
L03834,ST134,16-05-2026,18:16:59,Tablet,38,Moderate
L03835,ST134,13-06-2026,18:16:59,Mobile,57,Moderate
L03836,ST134,21-05-2026,18:16:59,Tablet,39,Moderate
L03837,ST134,20-03-2026,18:16:59,Laptop,42,Moderate
L03838,ST134,25-03-2026,18:16:59,Tablet,24,Moderate
L03839,ST134,10-04-2026,18:16:59,Mobile,39,Moderate
L03840,ST134,24-03-2026,18:16:59,Laptop,38,Moderate
L03841,ST134,21-03-2026,18:16:59,Tablet,71,Moderate
L03842,ST134,04-04-2026,18:16:59,Tablet,66,Moderate
L03843,ST276,05-05-2026,18:16:59,Tablet,60,Moderate
L03844,ST276,16-06-2026,18:16:59,Laptop,33,Moderate
L03845,ST276,08-04-2026,18:16:59,Mobile,23,Moderate
L03846,ST276,05-04-2026,18:16:59,Tablet,74,Moderate
L03847,ST276,21-04-2026,18:16:59,Mobile,77,Moderate
L03848,ST276,14-06-2026,18:16:59,Tablet,32,Moderate
L03849,ST276,07-05-2026,18:16:59,Laptop,24,Moderate
L03850,ST276,31-05-2026,18:16:59,Laptop,78,Moderate
L03851,ST276,28-03-2026,18:16:59,Laptop,32,Moderate
L03852,ST276,22-05-2026,18:16:59,Mobile,45,Moderate
L03853,ST276,29-05-2026,18:16:59,Laptop,78,Moderate
L03854,ST276,22-03-2026,18:16:59,Laptop,84,Moderate
L03855,ST276,06-04-2026,18:16:59,Mobile,72,Moderate
L03856,ST276,16-05-2026,18:16:59,Laptop,86,Moderate
L03857,ST276,13-06-2026,18:16:59,Mobile,42,Moderate
L03858,ST276,19-03-2026,18:16:59,Tablet,33,Moderate
L03859,ST276,30-03-2026,18:16:59,Tablet,37,Moderate
L03860,ST276,14-05-2026,18:16:59,Mobile,71,Moderate
L03861,ST027,06-05-2026,18:16:59,Laptop,33,Moderate
L03862,ST027,08-06-2026,18:16:59,Tablet,64,Moderate
L03863,ST027,06-05-2026,18:16:59,Mobile,57,Moderate
L03864,ST027,27-05-2026,18:16:59,Laptop,36,Moderate
L03865,ST027,20-04-2026,18:16:59,Laptop,31,Moderate
L03866,ST027,02-05-2026,18:16:59,Mobile,46,Moderate
L03867,ST027,12-05-2026,18:16:59,Mobile,82,Moderate
L03868,ST027,29-04-2026,18:16:59,Tablet,76,Moderate
L03869,ST027,06-04-2026,18:16:59,Tablet,46,Moderate
L03870,ST027,07-05-2026,18:16:59,Mobile,68,Moderate
L03871,ST027,03-06-2026,18:16:59,Tablet,57,Moderate
L03872,ST180,30-04-2026,18:16:59,Mobile,27,Moderate
L03873,ST180,06-04-2026,18:16:59,Mobile,28,Moderate
L03874,ST180,27-03-2026,18:16:59,Tablet,26,Moderate
L03875,ST180,09-05-2026,18:16:59,Tablet,73,Moderate
L03876,ST180,20-03-2026,18:16:59,Mobile,82,Moderate
L03877,ST180,04-05-2026,18:16:59,Laptop,88,Moderate
L03878,ST180,26-04-2026,18:16:59,Mobile,65,Moderate
L03879,ST180,13-06-2026,18:16:59,Mobile,22,Moderate
L03880,ST180,24-03-2026,18:16:59,Laptop,55,Moderate
L03881,ST180,05-04-2026,18:16:59,Tablet,56,Moderate
L03882,ST180,21-03-2026,18:16:59,Laptop,68,Moderate
L03883,ST180,22-03-2026,18:16:59,Tablet,61,Moderate
L03884,ST180,09-05-2026,18:16:59,Laptop,28,Moderate
L03885,ST180,11-04-2026,18:16:59,Mobile,25,Moderate
L03886,ST180,24-05-2026,18:16:59,Laptop,82,Moderate
L03887,ST180,19-04-2026,18:16:59,Laptop,61,Moderate
L03888,ST180,13-05-2026,18:16:59,Laptop,50,Moderate
L03889,ST180,30-03-2026,18:16:59,Mobile,49,Moderate
L03890,ST180,27-04-2026,18:16:59,Laptop,65,Moderate
L03891,ST180,01-05-2026,18:16:59,Mobile,89,Moderate
L03892,ST300,31-05-2026,18:16:59,Laptop,23,Moderate
L03893,ST300,29-05-2026,18:16:59,Laptop,53,Moderate
L03894,ST300,22-03-2026,18:16:59,Laptop,87,Moderate
L03895,ST300,01-05-2026,18:16:59,Tablet,59,Moderate
L03896,ST300,24-03-2026,18:16:59,Laptop,31,Moderate
L03897,ST300,28-03-2026,18:16:59,Tablet,42,Moderate
L03898,ST300,17-04-2026,18:16:59,Tablet,59,Moderate
L03899,ST300,13-04-2026,18:16:59,Mobile,28,Moderate
L03900,ST304,23-04-2026,18:16:59,Tablet,81,Moderate
L03901,ST304,28-04-2026,18:16:59,Laptop,56,Moderate
L03902,ST304,29-04-2026,18:16:59,Tablet,47,Moderate
L03903,ST304,05-04-2026,18:16:59,Laptop,22,Moderate
L03904,ST304,10-06-2026,18:16:59,Tablet,44,Moderate
L03905,ST304,11-06-2026,18:16:59,Mobile,50,Moderate
L03906,ST304,10-05-2026,18:16:59,Tablet,21,Moderate
L03907,ST304,23-05-2026,18:16:59,Mobile,70,Moderate
L03908,ST304,08-05-2026,18:16:59,Mobile,47,Moderate
L03909,ST304,01-04-2026,18:16:59,Tablet,53,Moderate
L03910,ST304,24-03-2026,18:16:59,Tablet,31,Moderate
L03911,ST304,02-05-2026,18:16:59,Laptop,28,Moderate
L03912,ST304,18-03-2026,18:16:59,Tablet,66,Moderate
L03913,ST304,22-03-2026,18:16:59,Laptop,25,Moderate
L03914,ST304,29-05-2026,18:16:59,Laptop,77,Moderate
L03915,ST304,18-05-2026,18:16:59,Mobile,35,Moderate
L03916,ST304,25-04-2026,18:16:59,Mobile,55,Moderate
L03917,ST304,25-03-2026,18:16:59,Laptop,75,Moderate
L03918,ST015,09-05-2026,18:16:59,Laptop,80,Moderate
L03919,ST015,03-06-2026,18:16:59,Tablet,69,Moderate
L03920,ST015,01-06-2026,18:16:59,Mobile,65,Moderate
L03921,ST015,19-03-2026,18:16:59,Mobile,88,Moderate
L03922,ST015,20-05-2026,18:16:59,Mobile,47,Moderate
L03923,ST015,18-05-2026,18:16:59,Laptop,59,Moderate
L03924,ST015,30-03-2026,18:16:59,Laptop,58,Moderate
L03925,ST015,28-05-2026,18:16:59,Tablet,64,Moderate
L03926,ST015,22-03-2026,18:16:59,Tablet,67,Moderate
L03927,ST015,12-04-2026,18:16:59,Tablet,35,Moderate
L03928,ST015,14-06-2026,18:16:59,Mobile,55,Moderate
L03929,ST015,18-03-2026,18:16:59,Tablet,27,Moderate
L03930,ST015,15-05-2026,18:16:59,Mobile,71,Moderate
L03931,ST015,18-05-2026,18:16:59,Mobile,84,Moderate
L03932,ST172,01-05-2026,18:16:59,Mobile,52,Moderate
L03933,ST172,25-05-2026,18:16:59,Tablet,22,Moderate
L03934,ST172,03-06-2026,18:16:59,Mobile,25,Moderate
L03935,ST172,10-04-2026,18:16:59,Tablet,27,Moderate
L03936,ST172,09-05-2026,18:16:59,Laptop,22,Moderate
L03937,ST172,29-04-2026,18:16:59,Mobile,35,Moderate
L03938,ST172,23-04-2026,18:16:59,Mobile,48,Moderate
L03939,ST172,28-03-2026,18:16:59,Laptop,27,Moderate
L03940,ST172,10-05-2026,18:16:59,Tablet,25,Moderate
L03941,ST172,25-05-2026,18:16:59,Tablet,40,Moderate
L03942,ST172,13-04-2026,18:16:59,Mobile,58,Moderate
L03943,ST172,12-06-2026,18:16:59,Laptop,87,Moderate
L03944,ST172,09-05-2026,18:16:59,Tablet,26,Moderate
L03945,ST172,12-04-2026,18:16:59,Mobile,64,Moderate
L03946,ST443,26-05-2026,18:16:59,Mobile,38,Moderate
L03947,ST443,11-06-2026,18:16:59,Tablet,24,Moderate
L03948,ST443,15-05-2026,18:16:59,Laptop,67,Moderate
L03949,ST443,19-04-2026,18:16:59,Mobile,21,Moderate
L03950,ST443,13-04-2026,18:16:59,Tablet,64,Moderate
L03951,ST443,29-03-2026,18:16:59,Tablet,70,Moderate
L03952,ST443,17-05-2026,18:16:59,Tablet,47,Moderate
L03953,ST443,05-05-2026,18:16:59,Mobile,40,Moderate
L03954,ST443,05-04-2026,18:16:59,Mobile,40,Moderate
L03955,ST443,29-05-2026,18:16:59,Laptop,70,Moderate
L03956,ST268,20-03-2026,18:16:59,Laptop,50,Moderate
L03957,ST268,01-06-2026,18:16:59,Tablet,78,Moderate
L03958,ST268,21-03-2026,18:16:59,Tablet,28,Moderate
L03959,ST268,14-05-2026,18:16:59,Mobile,60,Moderate
L03960,ST268,08-04-2026,18:16:59,Mobile,73,Moderate
L03961,ST268,31-03-2026,18:16:59,Mobile,58,Moderate
L03962,ST268,23-05-2026,18:16:59,Laptop,65,Moderate
L03963,ST268,18-04-2026,18:16:59,Tablet,50,Moderate
L03964,ST268,16-04-2026,18:16:59,Tablet,63,Moderate
L03965,ST268,15-04-2026,18:16:59,Tablet,78,Moderate
L03966,ST268,05-05-2026,18:16:59,Mobile,66,Moderate
L03967,ST268,05-06-2026,18:16:59,Mobile,22,Moderate
L03968,ST268,21-03-2026,18:16:59,Mobile,43,Moderate
L03969,ST268,20-05-2026,18:16:59,Mobile,38,Moderate
L03970,ST268,20-03-2026,18:16:59,Tablet,61,Moderate
L03971,ST268,01-06-2026,18:16:59,Tablet,21,Moderate
L03972,ST268,07-06-2026,18:16:59,Tablet,42,Moderate
L03973,ST268,06-06-2026,18:16:59,Mobile,59,Moderate
L03974,ST268,06-04-2026,18:16:59,Laptop,43,Moderate
L03975,ST295,08-04-2026,18:16:59,Laptop,61,Moderate
L03976,ST295,26-04-2026,18:16:59,Tablet,43,Moderate
L03977,ST295,09-05-2026,18:16:59,Laptop,37,Moderate
L03978,ST295,10-05-2026,18:16:59,Tablet,56,Moderate
L03979,ST295,01-04-2026,18:16:59,Laptop,54,Moderate
L03980,ST295,13-04-2026,18:16:59,Laptop,51,Moderate
L03981,ST295,30-04-2026,18:16:59,Laptop,50,Moderate
L03982,ST295,05-04-2026,18:16:59,Tablet,41,Moderate
L03983,ST295,23-03-2026,18:16:59,Laptop,50,Moderate
L03984,ST295,26-03-2026,18:16:59,Mobile,82,Moderate
L03985,ST295,29-04-2026,18:16:59,Tablet,39,Moderate
L03986,ST470,12-06-2026,18:16:59,Tablet,28,Moderate
L03987,ST470,08-04-2026,18:16:59,Tablet,29,Moderate
L03988,ST470,19-04-2026,18:16:59,Mobile,40,Moderate
L03989,ST470,22-03-2026,18:16:59,Mobile,40,Moderate
L03990,ST470,14-06-2026,18:16:59,Laptop,20,Moderate
L03991,ST470,09-04-2026,18:16:59,Laptop,85,Moderate
L03992,ST470,30-04-2026,18:16:59,Mobile,73,Moderate
L03993,ST470,15-05-2026,18:16:59,Mobile,46,Moderate
L03994,ST470,12-04-2026,18:16:59,Mobile,52,Moderate
L03995,ST470,03-06-2026,18:16:59,Laptop,30,Moderate
L03996,ST470,24-03-2026,18:16:59,Mobile,75,Moderate
L03997,ST470,31-05-2026,18:16:59,Laptop,50,Moderate
L03998,ST470,12-06-2026,18:16:59,Laptop,87,Moderate
L03999,ST470,26-04-2026,18:16:59,Mobile,48,Moderate
L04000,ST470,14-05-2026,18:16:59,Mobile,29,Moderate
L04001,ST470,14-04-2026,18:16:59,Mobile,27,Moderate
L04002,ST470,02-05-2026,18:16:59,Mobile,53,Moderate
L04003,ST036,25-04-2026,18:16:59,Mobile,27,Moderate
L04004,ST036,11-04-2026,18:16:59,Laptop,50,Moderate
L04005,ST036,23-04-2026,18:16:59,Mobile,90,Moderate
L04006,ST036,22-05-2026,18:16:59,Tablet,51,Moderate
L04007,ST036,26-05-2026,18:16:59,Laptop,23,Moderate
L04008,ST036,03-06-2026,18:16:59,Mobile,44,Moderate
L04009,ST036,09-05-2026,18:16:59,Tablet,81,Moderate
L04010,ST036,13-06-2026,18:16:59,Tablet,53,Moderate
L04011,ST036,02-04-2026,18:16:59,Tablet,87,Moderate
L04012,ST036,21-04-2026,18:16:59,Mobile,61,Moderate
L04013,ST036,06-06-2026,18:16:59,Laptop,24,Moderate
L04014,ST036,22-03-2026,18:16:59,Mobile,45,Moderate
L04015,ST036,07-05-2026,18:16:59,Laptop,48,Moderate
L04016,ST036,28-04-2026,18:16:59,Tablet,84,Moderate
L04017,ST036,03-05-2026,18:16:59,Mobile,59,Moderate
L04018,ST228,21-05-2026,18:16:59,Mobile,27,Moderate
L04019,ST228,29-03-2026,18:16:59,Laptop,73,Moderate
L04020,ST228,20-03-2026,18:16:59,Tablet,29,Moderate
L04021,ST228,16-04-2026,18:16:59,Tablet,33,Moderate
L04022,ST228,04-05-2026,18:16:59,Tablet,25,Moderate
L04023,ST228,05-06-2026,18:16:59,Tablet,86,Moderate
L04024,ST228,01-04-2026,18:16:59,Tablet,77,Moderate
L04025,ST228,12-04-2026,18:16:59,Mobile,78,Moderate
L04026,ST228,25-04-2026,18:16:59,Mobile,39,Moderate
L04027,ST228,11-04-2026,18:16:59,Laptop,88,Moderate
L04028,ST228,01-05-2026,18:16:59,Tablet,27,Moderate
L04029,ST228,27-05-2026,18:16:59,Mobile,27,Moderate
L04030,ST228,14-06-2026,18:16:59,Mobile,87,Moderate
L04031,ST203,19-05-2026,18:16:59,Laptop,20,Moderate
L04032,ST203,28-05-2026,18:16:59,Mobile,30,Moderate
L04033,ST203,05-04-2026,18:16:59,Tablet,66,Moderate
L04034,ST203,02-06-2026,18:16:59,Tablet,20,Moderate
L04035,ST203,26-03-2026,18:16:59,Mobile,68,Moderate
L04036,ST203,05-06-2026,18:16:59,Tablet,38,Moderate
L04037,ST203,26-05-2026,18:16:59,Tablet,44,Moderate
L04038,ST203,09-05-2026,18:16:59,Laptop,85,Moderate
L04039,ST203,01-06-2026,18:16:59,Mobile,29,Moderate
L04040,ST203,21-05-2026,18:16:59,Laptop,81,Moderate
L04041,ST203,23-04-2026,18:16:59,Tablet,64,Moderate
L04042,ST203,19-03-2026,18:16:59,Laptop,53,Moderate
L04043,ST203,29-03-2026,18:16:59,Tablet,26,Moderate
L04044,ST203,26-04-2026,18:16:59,Laptop,35,Moderate
L04045,ST484,24-05-2026,18:16:59,Mobile,66,Moderate
L04046,ST484,03-05-2026,18:16:59,Tablet,56,Moderate
L04047,ST484,20-03-2026,18:16:59,Laptop,88,Moderate
L04048,ST484,12-05-2026,18:16:59,Laptop,41,Moderate
L04049,ST484,21-03-2026,18:16:59,Mobile,27,Moderate
L04050,ST484,16-05-2026,18:16:59,Laptop,73,Moderate
L04051,ST484,10-06-2026,18:16:59,Laptop,39,Moderate
L04052,ST484,08-06-2026,18:16:59,Mobile,79,Moderate
L04053,ST484,12-05-2026,18:16:59,Laptop,37,Moderate
L04054,ST484,09-05-2026,18:16:59,Mobile,74,Moderate
L04055,ST484,01-05-2026,18:16:59,Mobile,32,Moderate
L04056,ST484,20-05-2026,18:16:59,Mobile,24,Moderate
L04057,ST484,31-05-2026,18:16:59,Mobile,36,Moderate
L04058,ST484,12-05-2026,18:16:59,Tablet,58,Moderate
L04059,ST484,03-04-2026,18:16:59,Mobile,32,Moderate
L04060,ST484,27-05-2026,18:16:59,Tablet,80,Moderate
L04061,ST484,02-04-2026,18:16:59,Mobile,64,Moderate
L04062,ST484,22-05-2026,18:16:59,Tablet,28,Moderate
L04063,ST484,10-05-2026,18:16:59,Laptop,37,Moderate
L04064,ST484,12-05-2026,18:16:59,Tablet,60,Moderate
L04065,ST178,16-05-2026,18:16:59,Tablet,35,Moderate
L04066,ST178,18-03-2026,18:16:59,Mobile,84,Moderate
L04067,ST178,13-05-2026,18:16:59,Tablet,58,Moderate
L04068,ST178,21-05-2026,18:16:59,Tablet,21,Moderate
L04069,ST178,10-05-2026,18:16:59,Laptop,57,Moderate
L04070,ST178,16-06-2026,18:16:59,Laptop,28,Moderate
L04071,ST178,24-03-2026,18:16:59,Tablet,49,Moderate
L04072,ST178,21-04-2026,18:16:59,Tablet,81,Moderate
L04073,ST337,08-04-2026,18:16:59,Tablet,48,Moderate
L04074,ST337,30-03-2026,18:16:59,Laptop,56,Moderate
L04075,ST337,15-05-2026,18:16:59,Laptop,76,Moderate
L04076,ST337,16-06-2026,18:16:59,Mobile,26,Moderate
L04077,ST337,23-05-2026,18:16:59,Laptop,78,Moderate
L04078,ST337,02-04-2026,18:16:59,Laptop,55,Moderate
L04079,ST337,30-03-2026,18:16:59,Mobile,45,Moderate
L04080,ST337,11-06-2026,18:16:59,Mobile,55,Moderate
L04081,ST337,03-05-2026,18:16:59,Laptop,30,Moderate
L04082,ST337,30-04-2026,18:16:59,Mobile,39,Moderate
L04083,ST337,28-04-2026,18:16:59,Mobile,66,Moderate
L04084,ST337,06-05-2026,18:16:59,Laptop,83,Moderate
L04085,ST337,05-04-2026,18:16:59,Tablet,41,Moderate
L04086,ST337,19-05-2026,18:16:59,Mobile,29,Moderate
L04087,ST337,29-03-2026,18:16:59,Tablet,63,Moderate
L04088,ST337,16-04-2026,18:16:59,Laptop,70,Moderate
L04089,ST337,13-04-2026,18:16:59,Laptop,26,Moderate
L04090,ST337,22-04-2026,18:16:59,Tablet,61,Moderate
L04091,ST337,20-03-2026,18:16:59,Laptop,29,Moderate
L04092,ST354,21-05-2026,18:16:59,Laptop,56,Moderate
L04093,ST354,04-06-2026,18:16:59,Mobile,22,Moderate
L04094,ST354,25-03-2026,18:16:59,Tablet,30,Moderate
L04095,ST354,14-05-2026,18:16:59,Tablet,78,Moderate
L04096,ST354,01-05-2026,18:16:59,Laptop,69,Moderate
L04097,ST354,14-05-2026,18:16:59,Tablet,76,Moderate
L04098,ST354,20-03-2026,18:16:59,Tablet,48,Moderate
L04099,ST354,06-04-2026,18:16:59,Laptop,54,Moderate
L04100,ST354,21-04-2026,18:16:59,Tablet,90,Moderate
L04101,ST354,31-05-2026,18:16:59,Tablet,71,Moderate
L04102,ST354,19-03-2026,18:16:59,Laptop,30,Moderate
L04103,ST354,10-06-2026,18:16:59,Laptop,26,Moderate
L04104,ST354,08-04-2026,18:16:59,Mobile,72,Moderate
L04105,ST354,21-03-2026,18:16:59,Mobile,71,Moderate
L04106,ST182,15-06-2026,18:16:59,Laptop,56,Moderate
L04107,ST182,05-05-2026,18:16:59,Mobile,33,Moderate
L04108,ST182,29-03-2026,18:16:59,Laptop,68,Moderate
L04109,ST182,04-04-2026,18:16:59,Mobile,84,Moderate
L04110,ST182,08-04-2026,18:16:59,Laptop,36,Moderate
L04111,ST182,06-05-2026,18:16:59,Laptop,45,Moderate
L04112,ST182,25-04-2026,18:16:59,Mobile,86,Moderate
L04113,ST182,26-04-2026,18:16:59,Tablet,60,Moderate
L04114,ST182,27-04-2026,18:16:59,Laptop,38,Moderate
L04115,ST182,23-03-2026,18:16:59,Mobile,77,Moderate
L04116,ST182,25-03-2026,18:16:59,Mobile,32,Moderate
L04117,ST182,20-05-2026,18:16:59,Laptop,27,Moderate
L04118,ST182,09-04-2026,18:16:59,Tablet,89,Moderate
L04119,ST182,03-05-2026,18:16:59,Mobile,86,Moderate
L04120,ST182,22-05-2026,18:16:59,Mobile,72,Moderate
L04121,ST182,01-06-2026,18:16:59,Mobile,79,Moderate
L04122,ST182,10-06-2026,18:16:59,Tablet,79,Moderate
L04123,ST182,28-04-2026,18:16:59,Tablet,36,Moderate
L04124,ST004,17-05-2026,18:16:59,Mobile,75,Moderate
L04125,ST004,26-05-2026,18:16:59,Tablet,38,Moderate
L04126,ST004,03-04-2026,18:16:59,Mobile,51,Moderate
L04127,ST004,05-05-2026,18:16:59,Mobile,50,Moderate
L04128,ST004,04-06-2026,18:16:59,Tablet,82,Moderate
L04129,ST004,03-06-2026,18:16:59,Mobile,67,Moderate
L04130,ST004,02-05-2026,18:16:59,Tablet,81,Moderate
L04131,ST004,09-04-2026,18:16:59,Mobile,64,Moderate
L04132,ST004,09-05-2026,18:16:59,Mobile,29,Moderate
L04133,ST004,25-05-2026,18:16:59,Tablet,67,Moderate
L04134,ST004,09-06-2026,18:16:59,Laptop,40,Moderate
L04135,ST004,12-05-2026,18:16:59,Mobile,43,Moderate
L04136,ST171,09-05-2026,18:16:59,Tablet,62,Moderate
L04137,ST171,20-04-2026,18:16:59,Laptop,72,Moderate
L04138,ST171,23-03-2026,18:16:59,Tablet,87,Moderate
L04139,ST171,13-05-2026,18:16:59,Laptop,83,Moderate
L04140,ST171,28-04-2026,18:16:59,Tablet,51,Moderate
L04141,ST171,01-06-2026,18:16:59,Tablet,39,Moderate
L04142,ST171,29-03-2026,18:16:59,Mobile,36,Moderate
L04143,ST171,18-04-2026,18:16:59,Mobile,63,Moderate
L04144,ST274,01-05-2026,18:16:59,Mobile,26,Moderate
L04145,ST274,12-04-2026,18:16:59,Laptop,68,Moderate
L04146,ST274,30-03-2026,18:16:59,Laptop,58,Moderate
L04147,ST274,31-05-2026,18:16:59,Tablet,78,Moderate
L04148,ST274,23-04-2026,18:16:59,Mobile,81,Moderate
L04149,ST274,03-05-2026,18:16:59,Tablet,44,Moderate
L04150,ST274,09-04-2026,18:16:59,Laptop,49,Moderate
L04151,ST274,15-05-2026,18:16:59,Laptop,46,Moderate
L04152,ST274,30-05-2026,18:16:59,Mobile,82,Moderate
L04153,ST274,21-04-2026,18:16:59,Laptop,48,Moderate
L04154,ST274,14-04-2026,18:16:59,Laptop,46,Moderate
L04155,ST274,27-04-2026,18:16:59,Tablet,33,Moderate
L04156,ST270,12-06-2026,18:16:59,Tablet,48,Moderate
L04157,ST270,28-03-2026,18:16:59,Mobile,60,Moderate
L04158,ST270,19-03-2026,18:16:59,Laptop,86,Moderate
L04159,ST270,15-06-2026,18:16:59,Tablet,25,Moderate
L04160,ST270,13-04-2026,18:16:59,Laptop,62,Moderate
L04161,ST270,27-05-2026,18:16:59,Laptop,46,Moderate
L04162,ST270,22-04-2026,18:16:59,Mobile,86,Moderate
L04163,ST270,13-04-2026,18:16:59,Mobile,29,Moderate
L04164,ST270,20-03-2026,18:16:59,Tablet,85,Moderate
L04165,ST270,31-03-2026,18:16:59,Tablet,61,Moderate
L04166,ST270,27-04-2026,18:16:59,Laptop,87,Moderate
L04167,ST270,04-05-2026,18:16:59,Tablet,72,Moderate
L04168,ST270,09-06-2026,18:16:59,Tablet,44,Moderate
L04169,ST270,03-06-2026,18:16:59,Laptop,74,Moderate
L04170,ST221,24-05-2026,18:16:59,Laptop,20,Moderate
L04171,ST221,18-03-2026,18:16:59,Mobile,43,Moderate
L04172,ST221,07-05-2026,18:16:59,Mobile,79,Moderate
L04173,ST221,28-05-2026,18:16:59,Tablet,87,Moderate
L04174,ST221,08-04-2026,18:16:59,Tablet,82,Moderate
L04175,ST221,24-03-2026,18:16:59,Mobile,33,Moderate
L04176,ST221,18-03-2026,18:16:59,Laptop,45,Moderate
L04177,ST221,17-05-2026,18:16:59,Mobile,76,Moderate
L04178,ST221,11-04-2026,18:16:59,Mobile,36,Moderate
L04179,ST221,27-03-2026,18:16:59,Tablet,62,Moderate
L04180,ST136,13-06-2026,18:16:59,Mobile,31,Moderate
L04181,ST136,06-04-2026,18:16:59,Laptop,65,Moderate
L04182,ST136,29-05-2026,18:16:59,Tablet,82,Moderate
L04183,ST136,15-05-2026,18:16:59,Laptop,47,Moderate
L04184,ST136,12-06-2026,18:16:59,Mobile,86,Moderate
L04185,ST136,24-05-2026,18:16:59,Tablet,23,Moderate
L04186,ST136,12-05-2026,18:16:59,Tablet,39,Moderate
L04187,ST136,12-05-2026,18:16:59,Mobile,47,Moderate
L04188,ST136,18-05-2026,18:16:59,Laptop,44,Moderate
L04189,ST136,14-04-2026,18:16:59,Tablet,81,Moderate
L04190,ST136,27-05-2026,18:16:59,Tablet,75,Moderate
L04191,ST136,17-04-2026,18:16:59,Tablet,75,Moderate
L04192,ST136,03-04-2026,18:16:59,Laptop,38,Moderate
L04193,ST136,15-04-2026,18:16:59,Mobile,30,Moderate
L04194,ST136,14-05-2026,18:16:59,Laptop,88,Moderate
L04195,ST136,07-06-2026,18:16:59,Mobile,58,Moderate
L04196,ST136,10-05-2026,18:16:59,Laptop,30,Moderate
L04197,ST136,08-06-2026,18:16:59,Mobile,42,Moderate
L04198,ST136,20-03-2026,18:16:59,Tablet,61,Moderate
L04199,ST236,18-04-2026,18:16:59,Laptop,56,Moderate
L04200,ST236,15-05-2026,18:16:59,Tablet,62,Moderate
L04201,ST236,23-04-2026,18:16:59,Tablet,26,Moderate
L04202,ST236,10-06-2026,18:16:59,Tablet,59,Moderate
L04203,ST236,04-05-2026,18:16:59,Mobile,45,Moderate
L04204,ST236,01-05-2026,18:16:59,Mobile,74,Moderate
L04205,ST236,19-04-2026,18:16:59,Mobile,79,Moderate
L04206,ST236,06-06-2026,18:16:59,Laptop,67,Moderate
L04207,ST236,14-04-2026,18:16:59,Mobile,78,Moderate
L04208,ST236,12-04-2026,18:16:59,Tablet,76,Moderate
L04209,ST236,08-06-2026,18:16:59,Tablet,63,Moderate
L04210,ST236,07-06-2026,18:16:59,Tablet,60,Moderate
L04211,ST236,24-04-2026,18:16:59,Laptop,38,Moderate
L04212,ST236,02-06-2026,18:16:59,Tablet,78,Moderate
L04213,ST236,04-04-2026,18:16:59,Tablet,79,Moderate
L04214,ST236,06-04-2026,18:16:59,Laptop,21,Moderate
L04215,ST478,05-04-2026,18:16:59,Mobile,30,Moderate
L04216,ST478,13-06-2026,18:16:59,Laptop,52,Moderate
L04217,ST478,05-04-2026,18:16:59,Mobile,83,Moderate
L04218,ST478,22-05-2026,18:16:59,Tablet,73,Moderate
L04219,ST478,03-06-2026,18:16:59,Tablet,84,Moderate
L04220,ST478,30-03-2026,18:16:59,Laptop,85,Moderate
L04221,ST478,06-04-2026,18:16:59,Mobile,42,Moderate
L04222,ST478,25-03-2026,18:16:59,Mobile,35,Moderate
L04223,ST478,19-05-2026,18:16:59,Tablet,76,Moderate
L04224,ST478,28-05-2026,18:16:59,Laptop,57,Moderate
L04225,ST478,19-03-2026,18:16:59,Tablet,87,Moderate
