webinar_id,student_id,webinar_name,attendance_status
W003,ST467,Resume Building,Absent
W003,ST468,Resume Building,Absent
W003,ST469,Resume Building,Attended
W003,ST470,Resume Building,Absent
W003,ST471,Resume Building,Absent
W003,ST472,Resume Building,Absent
W003,ST473,Resume Building,Absent
W003,ST474,Resume Building,Attended
W003,ST475,Resume Building,Absent
W003,ST476,Resume Building,Absent
W003,ST477,Resume Building,Attended
W003,ST478,Resume Building,Absent
W003,ST479,Resume Building,Absent
W003,ST480,Resume Building,Absent
W003,ST481,Resume Building,Attended
W003,ST482,Resume Building,Attended
W003,ST483,Resume Building,Attended
W003,ST484,Resume Building,Attended
W003,ST485,Resume Building,Absent
W003,ST486,Resume Building,Absent
W003,ST487,Resume Building,Attended
W003,ST488,Resume Building,Absent
W003,ST489,Resume Building,Absent
W003,ST490,Resume Building,Absent
W003,ST491,Resume Building,Absent
W003,ST492,Resume Building,Attended
W003,ST493,Resume Building,Attended
W003,ST494,Resume Building,Absent
W003,ST495,Resume Building,Attended
W003,ST496,Resume Building,Attended
W003,ST497,Resume Building,Attended
W003,ST498,Resume Building,Absent
W003,ST499,Resume Building,Attended
W003,ST500,Resume Building,Attended
W004,ST001,Interview Preparation,Attended
W004,ST002,Interview Preparation,Absent
W004,ST003,Interview Preparation,Attended
W004,ST004,Interview Preparation,Attended
W004,ST005,Interview Preparation,Attended
W004,ST006,Interview Preparation,Attended
W004,ST007,Interview Preparation,Absent
W004,ST008,Interview Preparation,Absent
W004,ST009,Interview Preparation,Absent
W004,ST010,Interview Preparation,Absent
W004,ST011,Interview Preparation,Absent
W004,ST012,Interview Preparation,Absent
W004,ST013,Interview Preparation,Attended
W004,ST014,Interview Preparation,Absent
W004,ST015,Interview Preparation,Attended
W004,ST016,Interview Preparation,Absent
W004,ST017,Interview Preparation,Absent
W004,ST018,Interview Preparation,Absent
W004,ST019,Interview Preparation,Attended
W004,ST020,Interview Preparation,Absent
W004,ST021,Interview Preparation,Attended
W004,ST022,Interview Preparation,Attended
W004,ST023,Interview Preparation,Attended
W004,ST024,Interview Preparation,Absent
W004,ST025,Interview Preparation,Absent
W004,ST026,Interview Preparation,Attended
W004,ST027,Interview Preparation,Attended
W004,ST028,Interview Preparation,Absent
W004,ST029,Interview Preparation,Absent
W004,ST030,Interview Preparation,Absent
W004,ST031,Interview Preparation,Absent
W004,ST032,Interview Preparation,Attended
W004,ST033,Interview Preparation,Attended
W004,ST034,Interview Preparation,Attended
W004,ST035,Interview Preparation,Attended
W004,ST036,Interview Preparation,Attended
W004,ST037,Interview Preparation,Absent
W004,ST038,Interview Preparation,Absent
W004,ST039,Interview Preparation,Attended
W004,ST040,Interview Preparation,Attended
W004,ST041,Interview Preparation,Attended
W004,ST042,Interview Preparation,Absent
W004,ST043,Interview Preparation,Attended
W004,ST044,Interview Preparation,Absent
W004,ST045,Interview Preparation,Absent
W004,ST046,Interview Preparation,Absent
W004,ST047,Interview Preparation,Attended
W004,ST048,Interview Preparation,Attended
W004,ST049,Interview Preparation,Absent
W004,ST050,Interview Preparation,Attended
W004,ST051,Interview Preparation,Absent
W004,ST052,Interview Preparation,Attended
W004,ST053,Interview Preparation,Absent
W004,ST054,Interview Preparation,Attended
W004,ST055,Interview Preparation,Absent
W004,ST056,Interview Preparation,Absent
W004,ST057,Interview Preparation,Attended
W004,ST058,Interview Preparation,Absent
W004,ST059,Interview Preparation,Attended
W004,ST060,Interview Preparation,Attended
W004,ST061,Interview Preparation,Attended
W004,ST062,Interview Preparation,Absent
W004,ST063,Interview Preparation,Attended
W004,ST064,Interview Preparation,Attended
W004,ST065,Interview Preparation,Absent
W004,ST066,Interview Preparation,Attended
W004,ST067,Interview Preparation,Attended
W004,ST068,Interview Preparation,Attended
W004,ST069,Interview Preparation,Absent
W004,ST070,Interview Preparation,Attended
W004,ST071,Interview Preparation,Absent
W004,ST072,Interview Preparation,Attended
W004,ST073,Interview Preparation,Absent
W004,ST074,Interview Preparation,Attended
W004,ST075,Interview Preparation,Absent
W004,ST076,Interview Preparation,Absent
W004,ST077,Interview Preparation,Attended
W004,ST078,Interview Preparation,Absent
W004,ST079,Interview Preparation,Absent
W004,ST080,Interview Preparation,Absent
W004,ST081,Interview Preparation,Absent
W004,ST082,Interview Preparation,Absent
W004,ST083,Interview Preparation,Absent
W004,ST084,Interview Preparation,Attended
W004,ST085,Interview Preparation,Attended
W004,ST086,Interview Preparation,Absent
W004,ST087,Interview Preparation,Absent
W004,ST088,Interview Preparation,Absent
W004,ST089,Interview Preparation,Attended
W004,ST090,Interview Preparation,Absent
W004,ST091,Interview Preparation,Attended
W004,ST092,Interview Preparation,Attended
W004,ST093,Interview Preparation,Attended
W004,ST094,Interview Preparation,Absent
W004,ST095,Interview Preparation,Absent
W004,ST096,Interview Preparation,Attended
W004,ST097,Interview Preparation,Absent
W004,ST098,Interview Preparation,Absent
W004,ST099,Interview Preparation,Attended
W004,ST100,Interview Preparation,Attended
W004,ST101,Interview Preparation,Attended
W004,ST102,Interview Preparation,Absent
W004,ST103,Interview Preparation,Absent
W004,ST104,Interview Preparation,Absent
W004,ST105,Interview Preparation,Absent
W004,ST106,Interview Preparation,Attended
W004,ST107,Interview Preparation,Attended
W004,ST108,Interview Preparation,Attended
W004,ST109,Interview Preparation,Absent
W004,ST110,Interview Preparation,Absent
W004,ST111,Interview Preparation,Absent
W004,ST112,Interview Preparation,Attended
W004,ST113,Interview Preparation,Absent
W004,ST114,Interview Preparation,Absent
W004,ST115,Interview Preparation,Absent
W004,ST116,Interview Preparation,Attended
W004,ST117,Interview Preparation,Attended
W004,ST118,Interview Preparation,Absent
W004,ST119,Interview Preparation,Attended
W004,ST120,Interview Preparation,Absent
W004,ST121,Interview Preparation,Attended
W004,ST122,Interview Preparation,Attended
W004,ST123,Interview Preparation,Attended
W004,ST124,Interview Preparation,Absent
W004,ST125,Interview Preparation,Absent
W004,ST126,Interview Preparation,Absent
W004,ST127,Interview Preparation,Attended
W004,ST128,Interview Preparation,Absent
W004,ST129,Interview Preparation,Absent
W004,ST130,Interview Preparation,Absent
W004,ST131,Interview Preparation,Absent
W004,ST132,Interview Preparation,Absent
W004,ST133,Interview Preparation,Absent
W004,ST134,Interview Preparation,Attended
W004,ST135,Interview Preparation,Absent
W004,ST136,Interview Preparation,Attended
W004,ST137,Interview Preparation,Attended
W004,ST138,Interview Preparation,Attended
W004,ST139,Interview Preparation,Absent
W004,ST140,Interview Preparation,Absent
W004,ST141,Interview Preparation,Attended
W004,ST142,Interview Preparation,Absent
W004,ST143,Interview Preparation,Attended
W004,ST144,Interview Preparation,Absent
W004,ST145,Interview Preparation,Attended
W004,ST146,Interview Preparation,Attended
W004,ST147,Interview Preparation,Absent
W004,ST148,Interview Preparation,Attended
W004,ST149,Interview Preparation,Absent
W004,ST150,Interview Preparation,Absent
W004,ST151,Interview Preparation,Absent
W004,ST152,Interview Preparation,Attended
W004,ST153,Interview Preparation,Absent
W004,ST154,Interview Preparation,Absent
W004,ST155,Interview Preparation,Attended
W004,ST156,Interview Preparation,Attended
W004,ST157,Interview Preparation,Absent
W004,ST158,Interview Preparation,Absent
W004,ST159,Interview Preparation,Absent
W004,ST160,Interview Preparation,Attended
W004,ST161,Interview Preparation,Absent
W004,ST162,Interview Preparation,Attended
W004,ST163,Interview Preparation,Absent
W004,ST164,Interview Preparation,Attended
W004,ST165,Interview Preparation,Absent
W004,ST166,Interview Preparation,Absent
W004,ST167,Interview Preparation,Attended
W004,ST168,Interview Preparation,Attended
W004,ST169,Interview Preparation,Attended
W004,ST170,Interview Preparation,Absent
W004,ST171,Interview Preparation,Attended
W004,ST172,Interview Preparation,Attended
W004,ST173,Interview Preparation,Absent
W004,ST174,Interview Preparation,Absent
W004,ST175,Interview Preparation,Attended
W004,ST176,Interview Preparation,Absent
W004,ST177,Interview Preparation,Attended
W004,ST178,Interview Preparation,Absent
W004,ST179,Interview Preparation,Attended
W004,ST180,Interview Preparation,Attended
W004,ST181,Interview Preparation,Attended
W004,ST182,Interview Preparation,Absent
W004,ST183,Interview Preparation,Absent
W004,ST184,Interview Preparation,Attended
W004,ST185,Interview Preparation,Absent
W004,ST186,Interview Preparation,Absent
W004,ST187,Interview Preparation,Absent
W004,ST188,Interview Preparation,Attended
W004,ST189,Interview Preparation,Attended
W004,ST190,Interview Preparation,Attended
W004,ST191,Interview Preparation,Attended
W004,ST192,Interview Preparation,Absent
W004,ST193,Interview Preparation,Absent
W004,ST194,Interview Preparation,Attended
W004,ST195,Interview Preparation,Absent
W004,ST196,Interview Preparation,Attended
W004,ST197,Interview Preparation,Attended
W004,ST198,Interview Preparation,Attended
W004,ST199,Interview Preparation,Absent
W004,ST200,Interview Preparation,Attended
W004,ST201,Interview Preparation,Absent
W004,ST202,Interview Preparation,Attended
W004,ST203,Interview Preparation,Absent
W004,ST204,Interview Preparation,Absent
W004,ST205,Interview Preparation,Absent
W004,ST206,Interview Preparation,Attended
W004,ST207,Interview Preparation,Attended
W004,ST208,Interview Preparation,Absent
W004,ST209,Interview Preparation,Attended
W004,ST210,Interview Preparation,Attended
W004,ST211,Interview Preparation,Absent
W004,ST212,Interview Preparation,Absent
W004,ST213,Interview Preparation,Attended
W004,ST214,Interview Preparation,Attended
W004,ST215,Interview Preparation,Attended
W004,ST216,Interview Preparation,Absent
W004,ST217,Interview Preparation,Absent
W004,ST218,Interview Preparation,Attended
W004,ST219,Interview Preparation,Attended
W004,ST220,Interview Preparation,Absent
W004,ST221,Interview Preparation,Attended
W004,ST222,Interview Preparation,Absent
W004,ST223,Interview Preparation,Attended
W004,ST224,Interview Preparation,Attended
W004,ST225,Interview Preparation,Attended
W004,ST226,Interview Preparation,Absent
W004,ST227,Interview Preparation,Attended
W004,ST228,Interview Preparation,Absent
W004,ST229,Interview Preparation,Attended
W004,ST230,Interview Preparation,Attended
W004,ST231,Interview Preparation,Attended
W004,ST232,Interview Preparation,Absent
W004,ST233,Interview Preparation,Absent
W004,ST234,Interview Preparation,Absent
W004,ST235,Interview Preparation,Attended
W004,ST236,Interview Preparation,Attended
W004,ST237,Interview Preparation,Absent
W004,ST238,Interview Preparation,Absent
W004,ST239,Interview Preparation,Absent
W004,ST240,Interview Preparation,Attended
W004,ST241,Interview Preparation,Attended
W004,ST242,Interview Preparation,Absent
W004,ST243,Interview Preparation,Attended
W004,ST244,Interview Preparation,Absent
W004,ST245,Interview Preparation,Attended
W004,ST246,Interview Preparation,Absent
W004,ST247,Interview Preparation,Absent
W004,ST248,Interview Preparation,Absent
W004,ST249,Interview Preparation,Absent
W004,ST250,Interview Preparation,Absent
W004,ST251,Interview Preparation,Absent
W004,ST252,Interview Preparation,Absent
W004,ST253,Interview Preparation,Attended
W004,ST254,Interview Preparation,Attended
W004,ST255,Interview Preparation,Absent
W004,ST256,Interview Preparation,Attended
W004,ST257,Interview Preparation,Attended
W004,ST258,Interview Preparation,Attended
W004,ST259,Interview Preparation,Attended
W004,ST260,Interview Preparation,Attended
W004,ST261,Interview Preparation,Attended
W004,ST262,Interview Preparation,Absent
W004,ST263,Interview Preparation,Absent
W004,ST264,Interview Preparation,Attended
W004,ST265,Interview Preparation,Attended
W004,ST266,Interview Preparation,Attended
W004,ST267,Interview Preparation,Attended
W004,ST268,Interview Preparation,Attended
W004,ST269,Interview Preparation,Absent
W004,ST270,Interview Preparation,Absent
W004,ST271,Interview Preparation,Attended
W004,ST272,Interview Preparation,Attended
W004,ST273,Interview Preparation,Absent
W004,ST274,Interview Preparation,Absent
W004,ST275,Interview Preparation,Attended
W004,ST276,Interview Preparation,Attended
W004,ST277,Interview Preparation,Attended
W004,ST278,Interview Preparation,Absent
W004,ST279,Interview Preparation,Attended
W004,ST280,Interview Preparation,Attended
W004,ST281,Interview Preparation,Absent
W004,ST282,Interview Preparation,Absent
W004,ST283,Interview Preparation,Attended
W004,ST284,Interview Preparation,Attended
W004,ST285,Interview Preparation,Absent
W004,ST286,Interview Preparation,Attended
W004,ST287,Interview Preparation,Absent
W004,ST288,Interview Preparation,Absent
W004,ST289,Interview Preparation,Attended
W004,ST290,Interview Preparation,Absent
W004,ST291,Interview Preparation,Attended
W004,ST292,Interview Preparation,Absent
W004,ST293,Interview Preparation,Attended
W004,ST294,Interview Preparation,Absent
W004,ST295,Interview Preparation,Attended
W004,ST296,Interview Preparation,Attended
W004,ST297,Interview Preparation,Absent
W004,ST298,Interview Preparation,Attended
W004,ST299,Interview Preparation,Absent
W004,ST300,Interview Preparation,Absent
W004,ST301,Interview Preparation,Absent
W004,ST302,Interview Preparation,Absent
W004,ST303,Interview Preparation,Attended
W004,ST304,Interview Preparation,Absent
W004,ST305,Interview Preparation,Attended
W004,ST306,Interview Preparation,Attended
W004,ST307,Interview Preparation,Attended
W004,ST308,Interview Preparation,Absent
W004,ST309,Interview Preparation,Absent
W004,ST310,Interview Preparation,Attended
W004,ST311,Interview Preparation,Absent
W004,ST312,Interview Preparation,Attended
W004,ST313,Interview Preparation,Attended
W004,ST314,Interview Preparation,Attended
W004,ST315,Interview Preparation,Attended
W004,ST316,Interview Preparation,Absent
W004,ST317,Interview Preparation,Attended
W004,ST318,Interview Preparation,Attended
W004,ST319,Interview Preparation,Attended
W004,ST320,Interview Preparation,Absent
W004,ST321,Interview Preparation,Attended
W004,ST322,Interview Preparation,Attended
W004,ST323,Interview Preparation,Attended
W004,ST324,Interview Preparation,Attended
W004,ST325,Interview Preparation,Attended
W004,ST326,Interview Preparation,Absent
W004,ST327,Interview Preparation,Absent
W004,ST328,Interview Preparation,Attended
W004,ST329,Interview Preparation,Absent
W004,ST330,Interview Preparation,Absent
W004,ST331,Interview Preparation,Absent
W004,ST332,Interview Preparation,Attended
W004,ST333,Interview Preparation,Attended
W004,ST334,Interview Preparation,Attended
W004,ST335,Interview Preparation,Attended
W004,ST336,Interview Preparation,Absent
W004,ST337,Interview Preparation,Attended
W004,ST338,Interview Preparation,Attended
W004,ST339,Interview Preparation,Attended
W004,ST340,Interview Preparation,Attended
W004,ST341,Interview Preparation,Absent
W004,ST342,Interview Preparation,Absent
W004,ST343,Interview Preparation,Attended
W004,ST344,Interview Preparation,Attended
W004,ST345,Interview Preparation,Absent
W004,ST346,Interview Preparation,Absent
W004,ST347,Interview Preparation,Attended
W004,ST348,Interview Preparation,Absent
W004,ST349,Interview Preparation,Attended
W004,ST350,Interview Preparation,Attended
W004,ST351,Interview Preparation,Attended
W004,ST352,Interview Preparation,Attended
W004,ST353,Interview Preparation,Absent
W004,ST354,Interview Preparation,Absent
W004,ST355,Interview Preparation,Attended
W004,ST356,Interview Preparation,Absent
W004,ST357,Interview Preparation,Absent
W004,ST358,Interview Preparation,Attended
W004,ST359,Interview Preparation,Attended
W004,ST360,Interview Preparation,Absent
W004,ST361,Interview Preparation,Absent
W004,ST362,Interview Preparation,Attended
W004,ST363,Interview Preparation,Absent
W004,ST364,Interview Preparation,Attended
W004,ST365,Interview Preparation,Absent
W004,ST366,Interview Preparation,Attended
W004,ST367,Interview Preparation,Absent
W004,ST368,Interview Preparation,Attended
W004,ST369,Interview Preparation,Absent
W004,ST370,Interview Preparation,Absent
W004,ST371,Interview Preparation,Absent
W004,ST372,Interview Preparation,Absent
W004,ST373,Interview Preparation,Attended
W004,ST374,Interview Preparation,Absent
W004,ST375,Interview Preparation,Attended
W004,ST376,Interview Preparation,Absent
W004,ST377,Interview Preparation,Absent
W004,ST378,Interview Preparation,Attended
W004,ST379,Interview Preparation,Absent
W004,ST380,Interview Preparation,Attended
W004,ST381,Interview Preparation,Attended
W004,ST382,Interview Preparation,Absent
W004,ST383,Interview Preparation,Absent
W004,ST384,Interview Preparation,Attended
W004,ST385,Interview Preparation,Attended
W004,ST386,Interview Preparation,Attended
W004,ST387,Interview Preparation,Absent
W004,ST388,Interview Preparation,Absent
W004,ST389,Interview Preparation,Attended
W004,ST390,Interview Preparation,Attended
W004,ST391,Interview Preparation,Attended
W004,ST392,Interview Preparation,Absent
W004,ST393,Interview Preparation,Attended
W004,ST394,Interview Preparation,Attended
W004,ST395,Interview Preparation,Attended
W004,ST396,Interview Preparation,Absent
W004,ST397,Interview Preparation,Absent
W004,ST398,Interview Preparation,Attended
W004,ST399,Interview Preparation,Attended
W004,ST400,Interview Preparation,Absent
W004,ST401,Interview Preparation,Absent
W004,ST402,Interview Preparation,Absent
W004,ST403,Interview Preparation,Absent
W004,ST404,Interview Preparation,Attended
W004,ST405,Interview Preparation,Attended
W004,ST406,Interview Preparation,Absent
W004,ST407,Interview Preparation,Attended
W004,ST408,Interview Preparation,Attended
W004,ST409,Interview Preparation,Attended
W004,ST410,Interview Preparation,Absent
W004,ST411,Interview Preparation,Absent
W004,ST412,Interview Preparation,Attended
W004,ST413,Interview Preparation,Absent
W004,ST414,Interview Preparation,Attended
W004,ST415,Interview Preparation,Attended
W004,ST416,Interview Preparation,Attended
W004,ST417,Interview Preparation,Absent
W004,ST418,Interview Preparation,Attended
W004,ST419,Interview Preparation,Absent
W004,ST420,Interview Preparation,Attended
W004,ST421,Interview Preparation,Attended
W004,ST422,Interview Preparation,Attended
W004,ST423,Interview Preparation,Absent
W004,ST424,Interview Preparation,Attended
W004,ST425,Interview Preparation,Attended
W004,ST426,Interview Preparation,Absent
W004,ST427,Interview Preparation,Attended
W004,ST428,Interview Preparation,Attended
W004,ST429,Interview Preparation,Attended
W004,ST430,Interview Preparation,Attended
W004,ST431,Interview Preparation,Attended
W004,ST432,Interview Preparation,Absent
W004,ST433,Interview Preparation,Absent
W004,ST434,Interview Preparation,Attended
W004,ST435,Interview Preparation,Absent
W004,ST436,Interview Preparation,Attended
W004,ST437,Interview Preparation,Absent
W004,ST438,Interview Preparation,Attended
W004,ST439,Interview Preparation,Absent
W004,ST440,Interview Preparation,Attended
W004,ST441,Interview Preparation,Absent
W004,ST442,Interview Preparation,Attended
W004,ST443,Interview Preparation,Attended
W004,ST444,Interview Preparation,Attended
W004,ST445,Interview Preparation,Attended
W004,ST446,Interview Preparation,Absent
W004,ST447,Interview Preparation,Attended
W004,ST448,Interview Preparation,Absent
W004,ST449,Interview Preparation,Attended
W004,ST450,Interview Preparation,Absent
W004,ST451,Interview Preparation,Attended
W004,ST452,Interview Preparation,Absent
W004,ST453,Interview Preparation,Attended
W004,ST454,Interview Preparation,Absent
W004,ST455,Interview Preparation,Absent
W004,ST456,Interview Preparation,Absent
W004,ST457,Interview Preparation,Absent
W004,ST458,Interview Preparation,Absent
W004,ST459,Interview Preparation,Absent
W004,ST460,Interview Preparation,Absent
W004,ST461,Interview Preparation,Absent
W004,ST462,Interview Preparation,Absent
W004,ST463,Interview Preparation,Attended
W004,ST464,Interview Preparation,Attended
W004,ST465,Interview Preparation,Attended
W004,ST466,Interview Preparation,Attended
W004,ST467,Interview Preparation,Attended
W004,ST468,Interview Preparation,Attended
W004,ST469,Interview Preparation,Attended
W004,ST470,Interview Preparation,Attended
W004,ST471,Interview Preparation,Absent
W004,ST472,Interview Preparation,Absent
W004,ST473,Interview Preparation,Attended
W004,ST474,Interview Preparation,Attended
W004,ST475,Interview Preparation,Absent
W004,ST476,Interview Preparation,Attended
W004,ST477,Interview Preparation,Attended
W004,ST478,Interview Preparation,Absent
W004,ST479,Interview Preparation,Attended
W004,ST480,Interview Preparation,Attended
W004,ST481,Interview Preparation,Absent
W004,ST482,Interview Preparation,Attended
W004,ST483,Interview Preparation,Attended
W004,ST484,Interview Preparation,Absent
W004,ST485,Interview Preparation,Attended
W004,ST486,Interview Preparation,Absent
W004,ST487,Interview Preparation,Absent
W004,ST488,Interview Preparation,Absent
W004,ST489,Interview Preparation,Attended
W004,ST490,Interview Preparation,Absent
W004,ST491,Interview Preparation,Absent
W004,ST492,Interview Preparation,Attended
W004,ST493,Interview Preparation,Absent
W004,ST494,Interview Preparation,Absent
W004,ST495,Interview Preparation,Attended
W004,ST496,Interview Preparation,Attended
W004,ST497,Interview Preparation,Attended
W004,ST498,Interview Preparation,Absent
W004,ST499,Interview Preparation,Attended
W004,ST500,Interview Preparation,Attended
W005,ST001,Power BI Masterclass,Attended
W005,ST002,Power BI Masterclass,Absent
W005,ST003,Power BI Masterclass,Attended
W005,ST004,Power BI Masterclass,Attended
W005,ST005,Power BI Masterclass,Attended
W005,ST006,Power BI Masterclass,Absent
W005,ST007,Power BI Masterclass,Absent
W005,ST008,Power BI Masterclass,Absent
W005,ST009,Power BI Masterclass,Absent
W005,ST010,Power BI Masterclass,Attended
W005,ST011,Power BI Masterclass,Attended
W005,ST012,Power BI Masterclass,Absent
W005,ST013,Power BI Masterclass,Absent
W005,ST014,Power BI Masterclass,Absent
W005,ST015,Power BI Masterclass,Attended
W005,ST016,Power BI Masterclass,Attended
W005,ST017,Power BI Masterclass,Absent
W005,ST018,Power BI Masterclass,Absent
W005,ST019,Power BI Masterclass,Absent
W005,ST020,Power BI Masterclass,Absent
W005,ST021,Power BI Masterclass,Attended
W005,ST022,Power BI Masterclass,Attended
W005,ST023,Power BI Masterclass,Attended
W005,ST024,Power BI Masterclass,Absent
W005,ST025,Power BI Masterclass,Absent
W005,ST026,Power BI Masterclass,Absent
W005,ST027,Power BI Masterclass,Attended
W005,ST028,Power BI Masterclass,Absent
W005,ST029,Power BI Masterclass,Attended
W005,ST030,Power BI Masterclass,Absent
W005,ST031,Power BI Masterclass,Attended
W005,ST032,Power BI Masterclass,Absent
W005,ST033,Power BI Masterclass,Attended
W005,ST034,Power BI Masterclass,Attended
W005,ST035,Power BI Masterclass,Attended
W005,ST036,Power BI Masterclass,Absent
W005,ST037,Power BI Masterclass,Absent
W005,ST038,Power BI Masterclass,Absent
W005,ST039,Power BI Masterclass,Attended
W005,ST040,Power BI Masterclass,Absent
W005,ST041,Power BI Masterclass,Absent
W005,ST042,Power BI Masterclass,Absent
W005,ST043,Power BI Masterclass,Absent
W005,ST044,Power BI Masterclass,Absent
W005,ST045,Power BI Masterclass,Absent
W005,ST046,Power BI Masterclass,Absent
W005,ST047,Power BI Masterclass,Attended
W005,ST048,Power BI Masterclass,Absent
W005,ST049,Power BI Masterclass,Attended
W005,ST050,Power BI Masterclass,Absent
W005,ST051,Power BI Masterclass,Attended
W005,ST052,Power BI Masterclass,Attended
W005,ST053,Power BI Masterclass,Absent
W005,ST054,Power BI Masterclass,Absent
W005,ST055,Power BI Masterclass,Absent
W005,ST056,Power BI Masterclass,Attended
W005,ST057,Power BI Masterclass,Attended
W005,ST058,Power BI Masterclass,Attended
W005,ST059,Power BI Masterclass,Attended
W005,ST060,Power BI Masterclass,Attended
W005,ST061,Power BI Masterclass,Absent
W005,ST062,Power BI Masterclass,Absent
W005,ST063,Power BI Masterclass,Absent
W005,ST064,Power BI Masterclass,Attended
W005,ST065,Power BI Masterclass,Absent
W005,ST066,Power BI Masterclass,Attended
W005,ST067,Power BI Masterclass,Absent
W005,ST068,Power BI Masterclass,Absent
W005,ST069,Power BI Masterclass,Attended
W005,ST070,Power BI Masterclass,Absent
W005,ST071,Power BI Masterclass,Absent
W005,ST072,Power BI Masterclass,Attended
W005,ST073,Power BI Masterclass,Absent
W005,ST074,Power BI Masterclass,Absent
W005,ST075,Power BI Masterclass,Absent
W005,ST076,Power BI Masterclass,Absent
W005,ST077,Power BI Masterclass,Attended
W005,ST078,Power BI Masterclass,Attended
W005,ST079,Power BI Masterclass,Absent
W005,ST080,Power BI Masterclass,Absent
W005,ST081,Power BI Masterclass,Absent
W005,ST082,Power BI Masterclass,Attended
W005,ST083,Power BI Masterclass,Absent
W005,ST084,Power BI Masterclass,Attended
W005,ST085,Power BI Masterclass,Attended
W005,ST086,Power BI Masterclass,Absent
W005,ST087,Power BI Masterclass,Attended
W005,ST088,Power BI Masterclass,Attended
W005,ST089,Power BI Masterclass,Attended
W005,ST090,Power BI Masterclass,Attended
W005,ST091,Power BI Masterclass,Absent
W005,ST092,Power BI Masterclass,Absent
W005,ST093,Power BI Masterclass,Attended
W005,ST094,Power BI Masterclass,Absent
W005,ST095,Power BI Masterclass,Absent
W005,ST096,Power BI Masterclass,Attended
W005,ST097,Power BI Masterclass,Attended
W005,ST098,Power BI Masterclass,Attended
W005,ST099,Power BI Masterclass,Attended
W005,ST100,Power BI Masterclass,Absent
W005,ST101,Power BI Masterclass,Absent
W005,ST102,Power BI Masterclass,Absent
W005,ST103,Power BI Masterclass,Attended
W005,ST104,Power BI Masterclass,Absent
W005,ST105,Power BI Masterclass,Attended
W005,ST106,Power BI Masterclass,Absent
W005,ST107,Power BI Masterclass,Attended
W005,ST108,Power BI Masterclass,Absent
W005,ST109,Power BI Masterclass,Absent
W005,ST110,Power BI Masterclass,Absent
W005,ST111,Power BI Masterclass,Absent
W005,ST112,Power BI Masterclass,Absent
W005,ST113,Power BI Masterclass,Absent
W005,ST114,Power BI Masterclass,Absent
W005,ST115,Power BI Masterclass,Absent
W005,ST116,Power BI Masterclass,Attended
W005,ST117,Power BI Masterclass,Absent
W005,ST118,Power BI Masterclass,Absent
W005,ST119,Power BI Masterclass,Absent
W005,ST120,Power BI Masterclass,Absent
W005,ST121,Power BI Masterclass,Absent
W005,ST122,Power BI Masterclass,Attended
W005,ST123,Power BI Masterclass,Attended
W005,ST124,Power BI Masterclass,Absent
W005,ST125,Power BI Masterclass,Absent
W005,ST126,Power BI Masterclass,Absent
W005,ST127,Power BI Masterclass,Attended
W005,ST128,Power BI Masterclass,Absent
W005,ST129,Power BI Masterclass,Absent
W005,ST130,Power BI Masterclass,Absent
W005,ST131,Power BI Masterclass,Attended
W005,ST132,Power BI Masterclass,Absent
W005,ST133,Power BI Masterclass,Absent
W005,ST134,Power BI Masterclass,Absent
W005,ST135,Power BI Masterclass,Absent
W005,ST136,Power BI Masterclass,Attended
W005,ST137,Power BI Masterclass,Absent
W005,ST138,Power BI Masterclass,Absent
W005,ST139,Power BI Masterclass,Attended
W005,ST140,Power BI Masterclass,Attended
W005,ST141,Power BI Masterclass,Absent
W005,ST142,Power BI Masterclass,Absent
W005,ST143,Power BI Masterclass,Absent
W005,ST144,Power BI Masterclass,Absent
W005,ST145,Power BI Masterclass,Absent
W005,ST146,Power BI Masterclass,Attended
W005,ST147,Power BI Masterclass,Absent
W005,ST148,Power BI Masterclass,Absent
W005,ST149,Power BI Masterclass,Absent
W005,ST150,Power BI Masterclass,Absent
W005,ST151,Power BI Masterclass,Attended
W005,ST152,Power BI Masterclass,Attended
W005,ST153,Power BI Masterclass,Absent
W005,ST154,Power BI Masterclass,Attended
W005,ST155,Power BI Masterclass,Attended
W005,ST156,Power BI Masterclass,Absent
W005,ST157,Power BI Masterclass,Absent
W005,ST158,Power BI Masterclass,Attended
W005,ST159,Power BI Masterclass,Attended
W005,ST160,Power BI Masterclass,Absent
W005,ST161,Power BI Masterclass,Absent
W005,ST162,Power BI Masterclass,Absent
W005,ST163,Power BI Masterclass,Absent
W005,ST164,Power BI Masterclass,Attended
W005,ST165,Power BI Masterclass,Absent
W005,ST166,Power BI Masterclass,Attended
W005,ST167,Power BI Masterclass,Absent
W005,ST168,Power BI Masterclass,Attended
W005,ST169,Power BI Masterclass,Absent
W005,ST170,Power BI Masterclass,Absent
W005,ST171,Power BI Masterclass,Attended
W005,ST172,Power BI Masterclass,Absent
W005,ST173,Power BI Masterclass,Absent
W005,ST174,Power BI Masterclass,Absent
W005,ST175,Power BI Masterclass,Attended
W005,ST176,Power BI Masterclass,Attended
W005,ST177,Power BI Masterclass,Attended
W005,ST178,Power BI Masterclass,Attended
W005,ST179,Power BI Masterclass,Attended
W005,ST180,Power BI Masterclass,Attended
W005,ST181,Power BI Masterclass,Absent
W005,ST182,Power BI Masterclass,Attended
W005,ST183,Power BI Masterclass,Attended
W005,ST184,Power BI Masterclass,Attended
W005,ST185,Power BI Masterclass,Absent
